"X.","Major.area..region..country.or.area.of.destination","Country.code","Afghanistan","Albania","Algeria","American.Samoa","Andorra","Angola","Anguilla","Antigua.and.Barbuda","Argentina","Armenia","Aruba","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia..Plurinational.State.of.","Bonaire..Sint.Eustatius.and.Saba","Bosnia.and.Herzegovina","Botswana","Brazil","British.Virgin.Islands","Brunei.Darussalam","Bulgaria","Burkina.Faso","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Cayman.Islands","Central.African.Republic","Chad","Channel.Islands","Chile","China","China..Hong.Kong.Special.Administrative.Region","China..Macao.Special.Administrative.Region","Colombia","Comoros","Congo","Cook.Islands","Costa.Rica","C.U.00F4.te.d.Ivoire","Croatia","Cuba","Cura.U.00E7.ao","Cyprus","Czech.Republic","Democratic.People.s.Republic.of.Korea","Democratic.Republic.of.the.Congo","Denmark","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Ethiopia","Faeroe.Islands","Falkland.Islands..Malvinas.","Fiji","Finland","France","French.Guiana","French.Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guadeloupe","Guam","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran..Islamic.Republic.of.","Iraq","Ireland","Isle.of.Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kuwait","Kyrgyzstan","Lao.People.s.Democratic.Republic","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Martinique","Mauritania","Mauritius","Mayotte","Mexico","Micronesia..Federated.States.of.","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New.Caledonia","New.Zealand","Nicaragua","Niger","Nigeria","Niue","Northern.Mariana.Islands","Norway","Oman","Pakistan","Palau","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto.Rico","Qatar","Republic.of.Korea","Republic.of.Moldova","R¨¦union","Romania","Russian.Federation","Rwanda","Saint.Helena","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Pierre.and.Miquelon","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Sint.Maarten..Dutch.part.","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","State.of.Palestine","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syrian.Arab.Republic","Tajikistan","Thailand","The.former.Yugoslav.Republic.of.Macedonia","Timor.Leste","Togo","Tokelau","Tonga","Trinidad.and.Tobago","Tunisia","Turkey","Turkmenistan","Turks.and.Caicos.Islands","Tuvalu","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom.of.Great.Britain.and.Northern.Ireland","United.Republic.of.Tanzania","United.States.of.America","United.States.Virgin.Islands","Uruguay","Uzbekistan","Vanuatu","Venezuela..Bolivarian.Republic.of.","Viet.Nam","Wallis.and.Futuna.Islands","Western.Sahara","Yemen","Zambia","Zimbabwe","datayear"
166,"Serbia",688,,364,41,,,,,,38,122,,525,5461,,,,,,104,108,,,,,,,266909,,42,,,884,,,,,,19,,,,,,1375,,,,,,,,,225683,22,,134,400,,,91,,,,,59,,,,,,,,,25,168,,,,,37,502,22,,713,,,,,,,,,,,,1404,,229,24,50,137,40,,84,540,,29,77,75,,,51,,,,35,,,291,,21,70,,,,,,41,,,,,,19,,,,60383,,25,,,,,,586,,18,,,,,,17,,,,,,,38,33,517,29,,,19,179,,2815,2297,,,,,,,,,,,,,,,,,371,8530,,,39,,122,,58,,,,929,2228,94,,,40287,,,,,,30,302,22,,,,994,18,504,,1003,,,61,,27,,,,,44,21,1995
167,"Slovenia",705,2,51,8,,,,,,129,,,220,3564,,,,,,34,239,,,,,,,70441,,14,,,75,,,,,0,246,,25,,,14,132,,,4,,,,,,49197,4,,,349,,,19,,,6,,29,,,,0,,,,,4,1262,,,,,,6970,10,,54,,,,,,,,,,,,329,,22,4,17,25,3,,5,3670,,16,16,7,10,,,,,6,8,,,16,,3,25,,,,,,,,,,,,10,,,,2630,,5,,,,,,246,,2,,,4,,,,,5,,,,,7,5,133,6,,,1,36,,93,372,,,,,,,,,,,,24679,,,,,76,,,,9,,278,,,8,,,225,744,1,,10,6599,,,,,,4,10,,,,,193,,106,,564,,,4,,9,,,,,,,1995
168,"Spain",724,37,359,12706,,2355,1532,,,50810,657,,2727,3212,54,9,6,387,6,145,20333,5,49,,,2467,,867,,17132,,3,1959,182,8,1528,8,685,2642,,20,11,,14194,4349,,,21683,,294,,778,241,348,28314,,165,958,27,950,4479,3,408,21654,11606,1267,1441,7506,10,58,174,,,6,3868,113860,,,34,3557,257,100172,736,,806,,90,,,1214,2825,869,13,58,,1515,770,227,5084,682,2159,786,2622,,796,16048,31,2027,1069,20,303,,63,26,31,98,1482,,870,118,78,104,783,60,6,62,,709,119,,,1154,29,,11659,23,124,16,0,,165214,153,12,12,,67,17094,,175,1240,28,1884,,,4036,3,3186,,1407,3,1090,25606,10514,5725,42238,,8,1496,94,,4375,4699,36,,,6,,,,15,22,194,4574,0,6,391,53,,212,109,,28,914,,,69,,55,18,,7207,38443,2245,3,346,81,,65,,,21,718,590,2,,19,17,1038,22,74249,43,14474,,12691,41,,38704,423,,,4,21,35,1995
169,"The former Yugoslav Republic of Macedonia",807,,58009,,,,,,,,,,,,,,,,,,,,,,,,,5989,,,,,1006,,,,,,,,,,,,,,,,,,,,,1335,,,,50,,,,,,,,1843,,,,,,,,,,,,,,,,40,,,220,,,,,,,,,,,,77,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8606,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,22,203,,,,,,,,,,,,16803,,,,,35,241,,,,,,,,,,,,,,,,,,,,,,,13247,,,,,61,,,,,,,,,,,,,,,,1995
170,"Western Europe",926,77161,16971,845994,1,1300,19355,18,90,23373,17062,640,24926,254885,8023,197,293,11343,163,13805,220632,60,13890,80,392,5542,3284,287197,374,67872,0,471,54980,6070,2921,28862,75597,49919,45894,0,9005,3246,0,29889,128670,2473,125,36885,19486,54372,4,2055,46340,259382,9916,44774,2421,124513,3929,60568,36944,3325,1110,15770,8384,56270,2271,973,7187,6897,30668,4,0,210,26161,335002,0,0,8765,4594,10967,657554,40145,81,393986,13,62,0,1,4337,11379,8671,2180,29250,0,1589,116843,2747,90037,191153,153003,60380,30228,13,24280,1500870,2751,61200,14035,250618,8090,1,2056,17304,54618,10935,96063,145,5822,4809,2693,12535,20856,41970,337,9216,49,52117,1879,0,0,12542,42240,0,17332,2,3590,1800,58893,6,1075926,2271,1456,485,1,3352,245844,0,6966,1825,3268,27458,0,0,15547,335,62914,1,1130,320,2340,23140,56254,668882,1097850,304,224,46100,11161,0,324158,551363,5808,1,37,245,0,131,40,273,264,3649,80973,719123,706,6051,6133,15991,45353,40707,13,24212,22484,0,698920,105617,1258,4768,167504,134,41976,119804,41780,4523,59647,175793,1,23683,0,175,1266,327175,2246109,2123,7,9,2775,104547,605,313148,3135,204934,1,4627,17332,137,10457,197055,0,16,2728,1599,2447,1995
171,"Austria",40,5357,1955,802,,2,212,,5,947,1896,,1547,,668,15,13,1701,13,1036,1600,25,50,12,16,316,,104186,17,3223,,4,9777,76,60,25,596,407,1582,,18,8,,782,10934,174,10,975,,284,,112,133,49385,547,,201,34176,1749,436,882,5,32,1943,411,9253,43,7,65,232,793,,,11,993,5572,,,16,391,2061,113756,1538,,2488,,9,,1,232,188,43,12,39,,61,16251,117,8436,755,9629,3433,614,,1593,20946,130,1846,465,686,611,,158,403,78,502,1145,3,170,287,235,565,474,47,24,300,6,61,68,,,21,72,,939,1,16,1120,13573,,1197,42,44,114,1,365,5267,,275,130,20,5273,,,601,20,2991,1,39,37,142,1049,8611,38190,1071,4,17,,1106,,28168,19246,132,,2,9,,7,3,1,2,297,208,121286,27,166,179,,16884,14355,9,756,1736,,2562,610,172,395,13,15,2207,9820,2063,177,3484,13623,,136,,5,43,2294,99359,87,,8,170,5115,109,6845,98,6869,,175,469,5,569,2078,,,59,71,186,1995
172,"Belgium",56,38,1354,9643,,,497,,,275,38,,488,1498,38,2,2,397,5,577,,,781,,59,247,,1953,8,1301,,,976,293,460,128,163,1640,1910,,67,94,,1196,3257,,,689,,781,,60,449,534,213,,63,415,390,11142,2791,49,26,588,956,626,67,781,15,78,781,,,5,1645,99667,,,163,92,1164,30435,1448,,19136,,,,,1001,625,34,20,240,,33,887,127,2904,694,1292,38,2655,,1661,222323,90,3265,118,38,241,,7,38,105,106,1260,6,203,80,5,109,4445,258,13,190,1,144,245,,,551,712,,823,,5,41,1296,,121372,21,27,7,0,38,74759,,124,31,781,936,,,975,1,1783,0,34,3,62,613,3037,5743,20152,,,38,172,,2326,1522,683,,,,,,,16,8,22,712,7572,11,781,308,,617,175,,781,648,,47385,124,13,110,61,,3084,2205,695,13,1712,806,,781,,,,4883,68285,5,,,96,2283,,24013,106,11547,,61,38,,203,523,,,60,81,49,1995
173,"France",250,3455,3501,814417,1,1273,11871,9,20,10465,6759,10,4058,12052,413,67,57,2269,44,1163,132113,7,11847,55,248,1329,85,8628,188,21096,,34,9708,3955,1388,16887,71472,38038,17054,,8767,2637,,13634,43028,2299,115,15537,19469,49960,4,435,42266,10802,2097,,1108,11915,102,33563,6991,3149,768,469,1637,23179,1032,149,166,855,3975,4,,96,4555,,,,8196,1372,1381,177141,5756,65,14368,13,,,,1667,8069,8321,31,27102,,498,13837,409,26652,3977,24114,4763,6919,13,6056,538661,478,18648,971,450,978,1,702,106,51926,1353,39847,10,829,1398,106,1597,8275,39993,80,1962,4,50893,940,,,11652,39333,,6509,1,3388,297,980,6,737068,1082,695,108,,730,35533,,1261,505,1764,2798,,,3363,22,16083,,370,112,780,8162,8237,139427,806641,300,156,18820,889,,32961,22069,3252,1,6,160,,96,28,256,132,1286,76187,1960,443,736,1392,,2861,3463,4,1533,2475,,447770,34109,877,1169,276,9,10949,62850,14085,31,12461,76894,1,14992,,170,278,285233,248944,224,7,1,435,8124,275,105643,650,41562,1,2132,313,132,3358,102298,,16,941,284,399,1995
174,"Germany",276,51537,8303,12366,,,,,,4616,7892,,6836,185418,6621,,,5304,,10522,22307,,859,,,1653,,129718,,17392,,,30146,1296,331,,1266,5590,10444,,,281,,6584,34512,,,6401,,844,,639,1745,179958,4993,,631,64364,1453,9428,18466,,,2828,2397,12245,504,,3979,5310,17204,,,,13312,97944,,,182,2261,5946,,21454,,345405,,,,,618,1345,,,350,,498,69867,1370,32944,9827,100027,32864,13677,,9305,492300,985,27918,11543,248645,2966,,,16588,1709,8067,47656,,2891,2068,99,9451,5626,538,,3016,,722,295,,,,,,4652,,,,37033,,75112,,431,,,1386,111594,,1178,634,519,14054,,,6815,,31202,,237,,731,6123,23278,459633,111027,,,20781,8538,,249921,490548,599,,,,,,,,,875,2171,512812,,3113,894,,20363,19580,,6853,4560,,133808,43756,,,,,15721,34981,20223,4140,26601,44914,,6485,,,404,25283,1617880,1774,,,1151,85683,,107736,907,104837,,782,9029,,2306,75465,,,1342,342,,1995
175,"Liechtenstein",438,,,,,,,,,0,,,,2334,,,,,,,11,,,,,,,361,,50,,,21,,,,,,,,,,,,40,,,0,,,,,,135,,,,11,,,19,,,1,,,,,,15,,,,,1,70,,,,,,1244,,,94,,,,,,,,,,,,7,1,0,,,,5,,,1148,,,,,,,,,0,,,,,,,,7,,,,,,,,,,,,0,,,,94,,,,,,,,51,,,,,,,,9,,,,,,,,0,13,390,,,,,,5,13,,,,,,,,,,,,461,,,,,21,63,,,0,,391,,,,,,23,4531,,,1,529,,,,,,0,997,,,,,6,,37,,40,,,,,,,,,,,,1995
176,"Luxembourg",442,,275,92,,,,,,36,,,70,487,,,,27,,39,11879,,,,,,,2220,,273,,,68,,,1278,,55,217,,,,,53,966,,,24,,,,,,380,21,,2,79,,89,1438,,105,32,,23,,,,16,,,,,445,15658,,,,,,10558,,,805,,,,,,,,,,,,89,273,177,,212,,585,,38,14300,,290,,,,,,,,7,31,,,,,12,,,,24,,,12,,,,48,,25,,,,4925,,169,,,,,28,3111,,21,,,,,,161,,,,,,,91,173,642,40221,,,46,,,203,358,22,,,,,,,,,,27,2288,,,,,65,51,,,42,,2142,,,,,,707,554,,,159,1124,,,,,,115,184,,,,,160,,3041,,1066,,,,,23,66,,,,,,1995
177,"Monaco",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
178,"Netherlands",528,14531,267,2694,,,2543,9,16,1785,62,630,8368,6701,58,34,71,590,54,19,42604,,77,13,13,317,3199,288,130,5699,,402,1217,133,326,9257,384,634,7185,,20,40,,2673,26141,,,6784,,433,,304,260,81,460,44774,182,3953,2,3316,2527,70,48,3933,646,6789,197,13,228,121,5474,,,8,1655,15164,,,51,164,46,123377,8266,16,6024,,20,,,242,577,108,2020,399,,184,4859,277,8940,173584,12357,15178,3923,,3486,15067,577,4799,572,5,1355,,952,0,80,188,2263,60,1443,293,,253,587,100,161,2362,,70,155,,,240,213,,968,,33,39,,,130895,317,126,99,,303,,,2968,195,76,2580,,,2008,257,8428,,148,0,114,1437,4794,12398,8561,,22,4521,5,,2804,8559,447,,29,29,,28,9,,84,656,445,31358,57,933,2356,15991,19,15,,11388,8417,,17326,6813,,2540,167083,52,2770,4863,2996,89,4141,6,,449,,,331,3118,155845,,,,472,67,29,39070,804,16636,,417,7210,,1774,8861,,,97,605,1215,1995
179,"Switzerland",756,2243,1316,5980,,25,4232,,49,5249,415,,3559,46395,225,79,150,1055,47,449,10118,28,276,,56,1680,,39843,31,18838,,31,3067,317,356,1287,1716,3555,7502,,133,186,,4967,9792,,,6475,17,2070,,505,1487,18107,1585,,234,9600,233,2594,3830,52,131,5976,2337,4155,428,23,2734,270,2441,,,90,3555,93526,,,157,314,369,201043,1683,,5666,,33,,,577,575,165,97,1120,,315,11046,173,9984,2316,5372,4104,1850,,2141,191945,491,4434,366,794,1939,,237,169,720,712,3861,66,286,683,2248,548,1442,1034,59,1362,38,227,164,,,78,1862,,3416,,148,303,992,,10113,809,133,157,,502,15529,,1139,330,108,1817,,,1615,35,2427,,302,168,511,5665,8124,12836,109787,,29,1894,451,,7770,9048,673,,,47,,,,,38,513,1223,41386,168,322,1004,,4523,3005,,2901,4606,,47536,20205,196,554,71,58,6515,,1718,73,11088,37897,,840,,,210,6249,54615,33,,,451,3109,192,26763,570,22377,,1060,273,,2224,7764,,,229,216,598,1995
180,"Latin America and the Caribbean",904,187,444,893,0,53,6115,1717,7278,201302,1338,5364,3445,11465,6,1761,56,62,5475,665,7778,4026,2,88,16,224668,1604,36,5,186966,3855,2,2508,26,15,58,181,46,30369,94,16,19,83,283640,57549,2714,21,702957,3,105,12,20867,87,3063,62968,3873,132,6614,1967,48,2215,0,19552,94230,55693,5299,230465,3,26,219,181,2,24,10,857,132020,3170,12,8,14,29,74145,126,39,7801,455,17967,6592,7,80700,6,3,32382,260465,12,40829,8781,49,7645,623,1112,296,1378,0,8639,437726,17939,98628,1236,15,105,0,96,4,1493,469,31995,15,8,279,173,1711,265,29,5,219,2,49,70,0,12294,6,2,1,47259,10,31,9,238,2282,2212,1265,62,8,4,14,20761,5,566,228529,27,796,45,8,1175,21,823,2,30810,5,317147,143306,2758,39701,321962,20546,36,17857,995,985,11168,22366,6,301,10989,13055,61,18457,0,40,12,1641,115,962,0,1,126,766,155,1952,0,31,1231,0,427291,33,1494,24,20696,3,4035,14305,23565,4,367,8496,0,13,0,137,15326,134,3768,4,1296,8,15,8360,45,37763,32,661140,2959,165754,26,205,78829,253,15,3,12,14,43,1995
181,"Caribbean",915,0,184,245,0,0,165,1667,7188,5056,0,4612,232,1324,0,1704,24,0,4969,0,902,275,0,69,10,615,692,7,0,1425,3855,0,622,0,4,4,131,4,11587,11,7,4,10,3678,6969,156,0,16332,0,0,10,2903,0,0,32065,3566,0,322,0,0,113,0,18905,70925,1844,90,1052,0,0,0,40,0,0,0,57,80301,2419,0,0,0,0,9654,75,0,168,148,17517,4407,0,1480,0,0,16583,246082,0,1874,175,0,3230,130,85,7,289,0,306,10503,15927,2048,185,4,29,0,0,0,0,0,1821,0,0,0,0,0,0,0,0,53,0,0,37,0,7479,0,0,0,5376,0,0,0,0,2274,24,0,0,0,0,0,10839,0,68,2086,19,426,0,0,90,0,287,0,2778,0,68,4277,1248,735,1832,16076,0,687,7,603,162,3737,0,105,10974,11141,43,18180,0,0,0,27,0,200,0,0,0,706,0,0,0,0,382,0,22071,16,209,0,3349,0,431,3114,539,0,73,7,0,0,0,0,11580,0,188,0,1293,0,0,1171,0,18960,10,279425,2954,2144,0,0,25159,130,14,0,0,7,13,1995
182,"Anguilla",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,310,261,,,,,,,,,,,1995
183,"Antigua and Barbuda",28,,,,,,,25,,,,6,7,,,4,,,226,,,10,,10,,,7,,,,73,,,,,,,,287,,,,,,84,,,,,,,,,,15,13,,,,,,,3170,1044,,10,,,,,38,,,,,33,4,,,,,57,18,,,,137,54,,,,,3489,19,,5,,,49,,,,,,,54,1832,10,,,,,,,,,46,,,,,,,,,,,,,,5,,,,4,,,,,890,,,,,,,15,,7,,,34,,,,,4,,,,,,,,,37,,,,,,,,,430,474,,616,,,,,,,,,,14,,,,,28,,8,,,,23,,,,171,,,,,,,,474,,,,5,,,,,720,,1733,440,,,,22,,,,,,,1995
184,"Aruba",533,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,,,,435,,,4446,,,,,,,,1095,,,,,,,134,2829,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,202,660,,,,,98,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2885,,,48,,,,,,,,,,,,540,486,,183,,,,,,,,,,,,,178,,,,,,,,,,313,,,,,,,,,,,997,,,,,,,,,,,,,,63,,,,,,,,,553,,,,,2000,,,,,,,1995
185,"Bahamas",44,,,,,,,,10,8,,,46,18,,,,,171,,14,22,,23,,,,,0,41,8,,0,,,,,,1040,9,,,,8,80,35,,30,,,,38,,,79,,,,,,22,,41,64,12,8,4,,,0,,,,,,89,,,,,,190,44,,63,,27,,,8,,,550,15759,,10,,,194,7,,,62,,,86,3282,22,,,5,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,33,,16,8,,61,,,11,,13,,15,,,41,103,10,5,,,,,,12,14,,,12,41,,21,,,,,,,,,,,,,,,54,,40,16,,,,0,21,120,,,,,,,,,299,,,,1284,,0,0,,1834,,4294,,2,,,20,,,,,,0,1995
186,"Barbados",52,,,,,,,,246,,,,26,,,59,,,,,,0,,0,,,,,,,,,,,,,,,729,,,,,,0,,,,,,,,,,0,,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,2792,0,,,,,481,,,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3621,,4014,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1910,,,,,,,,,3262,,1213,,,,,,,,,,,,1995
187,"Bonaire, Sint Eustatius and Saba",535,,,,,,,351,669,28,,3739,,,,91,,,296,,,,,,,,,,,,874,,,,,,,,108,,,,,,48,121,,1641,,,,,,,1295,2310,,,,,,,960,8267,,,,,,,,,,,,121,4,,,,,,,,,,10,127,,,,,812,3574,,,,,25,123,,,,,,49,938,159,,,,,,,,,651,,,,,,,,,,,,,,96,,,,21,,,,,,,,,,,,6742,,7,,,,,,4,,,,,,,,,,1147,48,,,,,,,,,1312,1,,80,,,,,,,,,,289,,,,,,,30,,,,2167,,,,,,,,,,,,48,,,,,,,,,104,,722,108,,,,947,,,,,,,1995
188,"British Virgin Islands",92,,,,,,,,456,,,,14,,,16,,,111,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,728,879,,,,,,,,,,,,14,,,,,,35,,,,,,,,,,,989,,,,,,24,,,,,,,,320,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,1828,323,,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,517,,792,,,,,,,,,,,,1995
189,"Cayman Islands",136,,,,,,,,,9,,,51,34,,125,,,137,,9,236,,23,,,,,,48,,,,,,,,,912,,,,10,,,,,154,,,,187,,,495,9,,,,,13,,,45,,,,,,,,,,,7,26,,,,,,92,,,,,11,,,,,,130,13,,767,,,95,,7,,170,,9,62,5602,15,,,24,,,,,,,,,,,,,,,13,,,,,,,,,28,,,,,,,,,,,,26,,38,507,19,7,,,,,75,,92,,,10,73,,,32,,,,,,,,,,7,,21,,,,,,,,,,,,,,,26,,19,,,,,,,54,,,37,,,,,,239,,,,,,,,,1596,10,1743,,,,,24,,,,,7,13,1995
190,"Cuba",192,,184,78,,,165,,,283,,,,,,,,,,,,,,,,97,,,,,,,225,,,,,,102,,,,,298,499,,,268,,,,,,,,,,308,,,,,,203,102,,,,,,,,,,,249,,,,,,570,,,,148,137,,,116,,,,1564,,,118,,,,,,,,,373,497,,,,,,,,,,94,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,,,,,451,,,,,,,,,140,,,145,,160,,206,,,,,116,3404,,,,,,,,,,,,,,,,,,,,,,,8112,,,,,,,,,,,,,,,,,,,,,,,1036,,84,,899,,,,,327,,,,,,,1995
191,"Cura<U+00E7>ao",531,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995
192,"Dominica",212,,,,,,,9,243,,,22,4,,,6,,,80,,,,,,,,,,,,41,,,,,,,,88,,,,,,19,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,38,11,,,,,14,,,,,,19,,,,,91,732,,,,,13,,,,,,,,62,,,,,,,,,,16,,,,,,,,,,,,,,69,,,,,,,,,78,,,,,,,5,,,,,24,,,,,,,,,,,,,,8,,,,,,,,,30,135,,60,,,,,,,,,,,,,,,,,,,,,9,,,,8,,,,,,,,147,,,,,,,,,304,,299,,,,,14,,,,,,,1995
193,"Dominican Republic",214,,,,,,,155,296,2935,,367,75,1072,,101,24,,,,544,,,10,10,403,,7,,1055,14,,397,,4,4,131,4,3957,,7,4,,2101,4013,,,5217,,,10,1724,,,7580,,,14,,,78,,27,,1055,,407,,,,,,,,50,2804,,,,,,5647,,,105,,,108,,528,,,50,207931,,481,57,,319,,78,7,57,,206,7731,468,1395,,4,,,,,,,797,,,,,,,,,40,,,37,,57,,,,1930,,,,,,24,,,,,,642,,,461,,47,,,75,,185,,777,,68,2212,128,528,178,9738,,609,7,,34,319,,105,85,,43,,,,,27,,200,,,,,,,,,269,,8168,,209,,115,,410,2377,85,,,7,,,,,111,,81,,4,,,135,,646,,10124,524,1805,,,15811,,14,,,,,1995
194,"Grenada",308,,,,,,,,28,,,,,,,22,,,131,,,,,,,,,,,,10,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,119,,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813,,,,,,,,,,,,321,,,,175,,,,,,,1995
195,"Guadeloupe",312,,,99,,,,,,,,,,,,,,,,,248,,,,,,,,,39,,,,,,,,,263,,,,,,,,,,,,,,,,,,,,,,,,5604,2517,,,,,,,,,,,,40430,881,,,,,167,,,,,,,,,,,91,10272,,,,,107,,,,,,,192,,,,,,,,,,,162,,,,,,,,,,,,,,6985,,,,,,,,,,,,,,,,425,,,,,,,,,,,,,,,,,,248,,,,,294,,,,,,274,,,,,,,,,,,,,,,,,,,,,,,14,,,119,157,,,,,,,,,,,,,,,,,222,,263,,,,,,,,,,,,1995
196,"Haiti",332,,,,,,,,,548,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,739,,,,,392,410,,,975,,,,322,,,1416,,,,,,,,,2832,,,,,,,,,,,,524,,,,,,1055,,,,,,,,,,,,,,,,,,,,,,,,1444,,261,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,,,,,,,,,,,,,413,,,,1819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,,,,,,,444,,,,,,,,,,,,,,,,,,,,1891,,337,,,2954,,,,,,,1995
197,"Jamaica",388,,,,,,,,143,,,,,,,616,,,497,,,7,,,,,,,,,,,,,,,,,1277,,,,,,,,,,,,,101,,,1837,,,,,,,,128,,,,137,,,,,,,,,,,,,,,,,,,,192,,,311,,,,,,165,,,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,77,,,,,,,,,,,,,,,,89,305,,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2126,,,,,,,,,5286,,5615,,,,,,,,,,,,1995
198,"Martinique",474,,,68,,,,,,,,,,,,,,,,,87,,,,,,,,,41,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,279,69,,,,,,,,,,,,35638,1348,,,,,,,,,,,4074,,,,,,1335,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,,,,,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,1995
199,"Montserrat",500,,,,,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,331,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,129,,138,,,,,,,,,,,,1995
